3.934, 0.507, -0.403, -0.114, 0.217, -0.131, -0.488
3.934, 0.507, -0.403, -0.114, 0.217, -0.131, -0.488
3.935, 0.507, -0.403, -0.114, 0.217, -0.131, -0.488
3.935, 0.507, -0.403, -0.114, 0.217, -0.131, -0.488
3.935, 0.507, -0.403, -0.114, 0.217, -0.131, -0.488
3.935, 0.507, -0.404, -0.114, 0.217, -0.131, -0.488
3.935, 0.507, -0.404, -0.114, 0.217, -0.131, -0.488
3.935, 0.507, -0.404, -0.114, 0.216, -0.131, -0.488
3.935, 0.507, -0.404, -0.114, 0.216, -0.131, -0.488
3.935, 0.507, -0.404, -0.114, 0.216, -0.131, -0.488
3.935, 0.507, -0.404, -0.114, 0.216, -0.131, -0.488
3.935, 0.507, -0.404, -0.114, 0.216, -0.131, -0.488
3.936, 0.507, -0.404, -0.115, 0.216, -0.131, -0.488
3.936, 0.507, -0.404, -0.115, 0.216, -0.131, -0.488
3.936, 0.507, -0.404, -0.115, 0.216, -0.131, -0.488
3.936, 0.507, -0.404, -0.115, 0.216, -0.131, -0.488
3.936, 0.507, -0.404, -0.115, 0.216, -0.131, -0.488
3.936, 0.507, -0.404, -0.115, 0.216, -0.131, -0.488
3.936, 0.507, -0.404, -0.115, 0.215, -0.131, -0.488
3.936, 0.507, -0.404, -0.115, 0.215, -0.131, -0.488
3.936, 0.507, -0.404, -0.115, 0.215, -0.131, -0.488
3.936, 0.507, -0.404, -0.115, 0.215, -0.131, -0.488
3.937, 0.507, -0.404, -0.115, 0.215, -0.131, -0.488
3.937, 0.507, -0.404, -0.115, 0.215, -0.131, -0.488
3.937, 0.507, -0.404, -0.115, 0.215, -0.131, -0.488
3.937, 0.507, -0.404, -0.115, 0.215, -0.131, -0.488
3.937, 0.507, -0.405, -0.115, 0.215, -0.131, -0.488
3.937, 0.507, -0.405, -0.115, 0.215, -0.131, -0.488
3.937, 0.507, -0.405, -0.115, 0.215, -0.131, -0.488
3.937, 0.507, -0.405, -0.115, 0.214, -0.131, -0.488
3.937, 0.507, -0.405, -0.115, 0.214, -0.131, -0.488
3.937, 0.507, -0.405, -0.115, 0.214, -0.131, -0.488
3.938, 0.507, -0.405, -0.115, 0.214, -0.131, -0.488
3.938, 0.507, -0.405, -0.115, 0.214, -0.131, -0.488
3.938, 0.507, -0.405, -0.115, 0.214, -0.131, -0.488
3.938, 0.507, -0.405, -0.115, 0.214, -0.131, -0.488
3.938, 0.507, -0.405, -0.115, 0.214, -0.131, -0.488
3.938, 0.507, -0.405, -0.116, 0.214, -0.131, -0.488
3.938, 0.507, -0.405, -0.116, 0.214, -0.131, -0.488
3.938, 0.507, -0.405, -0.116, 0.214, -0.131, -0.488
3.938, 0.507, -0.405, -0.116, 0.213, -0.131, -0.488
3.938, 0.507, -0.405, -0.116, 0.213, -0.131, -0.488
3.939, 0.507, -0.405, -0.116, 0.213, -0.131, -0.488
3.939, 0.507, -0.405, -0.116, 0.213, -0.131, -0.488
3.939, 0.507, -0.405, -0.116, 0.213, -0.131, -0.488
3.939, 0.507, -0.405, -0.116, 0.213, -0.131, -0.488
3.939, 0.507, -0.406, -0.116, 0.213, -0.131, -0.488
3.939, 0.506, -0.406, -0.116, 0.213, -0.131, -0.488
3.939, 0.506, -0.406, -0.116, 0.213, -0.131, -0.488
3.939, 0.506, -0.406, -0.116, 0.213, -0.131, -0.488
3.939, 0.506, -0.406, -0.116, 0.213, -0.131, -0.488
3.939, 0.506, -0.406, -0.116, 0.212, -0.131, -0.488
3.940, 0.506, -0.406, -0.116, 0.212, -0.131, -0.488
3.940, 0.506, -0.406, -0.116, 0.212, -0.131, -0.488
3.940, 0.506, -0.406, -0.116, 0.212, -0.131, -0.488
3.940, 0.506, -0.406, -0.116, 0.212, -0.131, -0.488
3.940, 0.506, -0.406, -0.116, 0.212, -0.131, -0.488
3.940, 0.506, -0.406, -0.116, 0.212, -0.131, -0.488
3.940, 0.506, -0.406, -0.116, 0.212, -0.131, -0.488
3.940, 0.506, -0.406, -0.116, 0.212, -0.131, -0.488
3.940, 0.506, -0.406, -0.116, 0.212, -0.131, -0.488
3.940, 0.506, -0.406, -0.116, 0.212, -0.131, -0.488
3.941, 0.506, -0.406, -0.117, 0.211, -0.131, -0.488
3.941, 0.506, -0.406, -0.117, 0.211, -0.131, -0.488
3.941, 0.506, -0.406, -0.117, 0.211, -0.131, -0.488
3.941, 0.506, -0.406, -0.117, 0.211, -0.131, -0.488
3.941, 0.506, -0.407, -0.117, 0.211, -0.131, -0.488
3.941, 0.506, -0.407, -0.117, 0.211, -0.131, -0.488
3.941, 0.506, -0.407, -0.117, 0.211, -0.131, -0.488
3.941, 0.506, -0.407, -0.117, 0.211, -0.131, -0.488
3.941, 0.506, -0.407, -0.117, 0.211, -0.131, -0.488
3.941, 0.506, -0.407, -0.117, 0.211, -0.132, -0.488
3.942, 0.506, -0.407, -0.117, 0.211, -0.132, -0.488
3.942, 0.506, -0.407, -0.117, 0.211, -0.132, -0.488
3.942, 0.506, -0.407, -0.117, 0.210, -0.132, -0.488
3.942, 0.506, -0.407, -0.117, 0.210, -0.132, -0.488
3.942, 0.506, -0.407, -0.117, 0.210, -0.132, -0.488
3.942, 0.506, -0.407, -0.117, 0.210, -0.132, -0.488
3.942, 0.506, -0.407, -0.117, 0.210, -0.132, -0.488
3.942, 0.506, -0.407, -0.117, 0.210, -0.132, -0.488
3.942, 0.506, -0.407, -0.117, 0.210, -0.132, -0.488
3.942, 0.506, -0.407, -0.117, 0.210, -0.132, -0.488
3.943, 0.506, -0.407, -0.117, 0.210, -0.132, -0.488
3.943, 0.506, -0.407, -0.117, 0.210, -0.132, -0.488
3.943, 0.506, -0.407, -0.117, 0.210, -0.132, -0.488
3.943, 0.506, -0.407, -0.117, 0.209, -0.132, -0.488
3.943, 0.506, -0.407, -0.117, 0.209, -0.132, -0.488
3.943, 0.506, -0.408, -0.118, 0.209, -0.132, -0.488
3.943, 0.506, -0.408, -0.118, 0.209, -0.132, -0.488
3.943, 0.506, -0.408, -0.118, 0.209, -0.132, -0.488
3.943, 0.506, -0.408, -0.118, 0.209, -0.132, -0.488
3.943, 0.506, -0.408, -0.118, 0.209, -0.132, -0.488
3.944, 0.506, -0.408, -0.118, 0.209, -0.132, -0.488
3.944, 0.506, -0.408, -0.118, 0.209, -0.132, -0.488
3.944, 0.506, -0.408, -0.118, 0.209, -0.132, -0.488
3.944, 0.506, -0.408, -0.118, 0.209, -0.132, -0.488
3.944, 0.506, -0.408, -0.118, 0.209, -0.132, -0.488
3.944, 0.506, -0.408, -0.118, 0.208, -0.132, -0.488
3.944, 0.506, -0.408, -0.118, 0.208, -0.132, -0.488
3.944, 0.506, -0.408, -0.118, 0.208, -0.132, -0.488
3.944, 0.506, -0.408, -0.118, 0.208, -0.132, -0.488
3.944, 0.506, -0.408, -0.118, 0.208, -0.132, -0.488
3.945, 0.506, -0.408, -0.118, 0.208, -0.132, -0.488
3.945, 0.506, -0.408, -0.118, 0.208, -0.132, -0.488
3.945, 0.506, -0.408, -0.118, 0.208, -0.132, -0.488
3.945, 0.506, -0.408, -0.118, 0.208, -0.132, -0.488
3.945, 0.506, -0.408, -0.118, 0.208, -0.132, -0.488
3.945, 0.506, -0.409, -0.118, 0.208, -0.132, -0.488
3.945, 0.506, -0.409, -0.118, 0.208, -0.132, -0.488
3.945, 0.506, -0.409, -0.118, 0.207, -0.132, -0.488
3.945, 0.506, -0.409, -0.118, 0.207, -0.132, -0.488
3.945, 0.506, -0.409, -0.118, 0.207, -0.132, -0.488
3.946, 0.506, -0.409, -0.118, 0.207, -0.132, -0.488
3.946, 0.506, -0.409, -0.119, 0.207, -0.132, -0.488
3.946, 0.506, -0.409, -0.119, 0.207, -0.132, -0.488
3.946, 0.506, -0.409, -0.119, 0.207, -0.132, -0.488
3.946, 0.506, -0.409, -0.119, 0.207, -0.132, -0.488
3.946, 0.506, -0.409, -0.119, 0.207, -0.132, -0.488
3.946, 0.506, -0.409, -0.119, 0.207, -0.132, -0.488
3.946, 0.506, -0.409, -0.119, 0.207, -0.132, -0.488
3.946, 0.506, -0.409, -0.119, 0.206, -0.132, -0.488
3.946, 0.506, -0.409, -0.119, 0.206, -0.132, -0.488
3.947, 0.506, -0.409, -0.119, 0.206, -0.132, -0.488
3.947, 0.505, -0.409, -0.119, 0.206, -0.132, -0.488
3.947, 0.505, -0.409, -0.119, 0.206, -0.132, -0.488
3.947, 0.505, -0.409, -0.119, 0.206, -0.132, -0.488
3.947, 0.505, -0.409, -0.119, 0.206, -0.132, -0.488
3.947, 0.505, -0.409, -0.119, 0.206, -0.132, -0.488
3.947, 0.505, -0.410, -0.119, 0.206, -0.132, -0.488
3.947, 0.505, -0.410, -0.119, 0.206, -0.132, -0.488
3.947, 0.505, -0.410, -0.119, 0.206, -0.132, -0.488
3.947, 0.505, -0.410, -0.119, 0.206, -0.132, -0.488
3.948, 0.505, -0.410, -0.119, 0.205, -0.132, -0.488
3.948, 0.505, -0.410, -0.119, 0.205, -0.132, -0.488
3.948, 0.505, -0.410, -0.119, 0.205, -0.132, -0.488
3.948, 0.505, -0.410, -0.119, 0.205, -0.132, -0.488
3.948, 0.505, -0.410, -0.119, 0.205, -0.132, -0.488
3.948, 0.505, -0.410, -0.119, 0.205, -0.132, -0.488
3.948, 0.505, -0.410, -0.119, 0.205, -0.132, -0.488
3.948, 0.505, -0.410, -0.120, 0.205, -0.132, -0.488
3.948, 0.505, -0.410, -0.120, 0.205, -0.132, -0.488
3.948, 0.505, -0.410, -0.120, 0.205, -0.132, -0.488
3.949, 0.505, -0.410, -0.120, 0.205, -0.132, -0.488
3.949, 0.505, -0.410, -0.120, 0.205, -0.132, -0.488
3.949, 0.505, -0.410, -0.120, 0.205, -0.132, -0.488
3.949, 0.505, -0.410, -0.120, 0.204, -0.132, -0.488
3.949, 0.505, -0.410, -0.120, 0.204, -0.132, -0.488
3.949, 0.505, -0.410, -0.120, 0.204, -0.132, -0.488
3.949, 0.505, -0.411, -0.120, 0.204, -0.132, -0.488
3.949, 0.505, -0.411, -0.120, 0.204, -0.132, -0.488
3.949, 0.505, -0.411, -0.120, 0.204, -0.133, -0.488
3.949, 0.505, -0.411, -0.120, 0.204, -0.133, -0.488
3.950, 0.505, -0.411, -0.120, 0.204, -0.133, -0.488
3.950, 0.505, -0.411, -0.120, 0.204, -0.133, -0.488
3.950, 0.505, -0.411, -0.120, 0.204, -0.133, -0.488
3.950, 0.505, -0.411, -0.120, 0.204, -0.133, -0.488
3.950, 0.505, -0.411, -0.120, 0.204, -0.133, -0.488
3.950, 0.505, -0.411, -0.120, 0.203, -0.133, -0.488
3.950, 0.505, -0.411, -0.120, 0.203, -0.133, -0.488
3.950, 0.505, -0.411, -0.120, 0.203, -0.133, -0.488
3.950, 0.505, -0.411, -0.120, 0.203, -0.133, -0.488
3.950, 0.505, -0.411, -0.120, 0.203, -0.133, -0.488
3.951, 0.505, -0.411, -0.120, 0.203, -0.133, -0.488
3.951, 0.505, -0.411, -0.120, 0.203, -0.133, -0.488
3.951, 0.505, -0.411, -0.120, 0.203, -0.133, -0.488
3.951, 0.505, -0.411, -0.120, 0.203, -0.133, -0.488
3.951, 0.505, -0.411, -0.121, 0.203, -0.133, -0.488
3.951, 0.505, -0.411, -0.121, 0.203, -0.133, -0.488
3.951, 0.505, -0.411, -0.121, 0.203, -0.133, -0.488
3.951, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.951, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.951, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.952, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.952, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.952, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.952, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.952, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.952, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.952, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.952, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.952, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.952, 0.505, -0.412, -0.121, 0.202, -0.133, -0.488
3.953, 0.505, -0.412, -0.121, 0.201, -0.133, -0.488
3.953, 0.505, -0.412, -0.121, 0.201, -0.133, -0.488
3.953, 0.505, -0.412, -0.121, 0.201, -0.133, -0.488
3.953, 0.505, -0.412, -0.121, 0.201, -0.133, -0.488
3.953, 0.505, -0.412, -0.121, 0.201, -0.133, -0.488
3.953, 0.505, -0.412, -0.121, 0.201, -0.133, -0.488
3.953, 0.505, -0.412, -0.121, 0.201, -0.133, -0.488
3.953, 0.505, -0.413, -0.121, 0.201, -0.133, -0.488
3.953, 0.505, -0.413, -0.121, 0.201, -0.133, -0.488
3.953, 0.505, -0.413, -0.121, 0.201, -0.133, -0.488
3.954, 0.505, -0.413, -0.121, 0.201, -0.133, -0.488
3.954, 0.505, -0.413, -0.122, 0.201, -0.133, -0.488
3.954, 0.505, -0.413, -0.122, 0.200, -0.133, -0.488
3.954, 0.505, -0.413, -0.122, 0.200, -0.133, -0.488
3.954, 0.505, -0.413, -0.122, 0.200, -0.133, -0.488
3.954, 0.505, -0.413, -0.122, 0.200, -0.133, -0.488
3.954, 0.504, -0.413, -0.122, 0.200, -0.133, -0.488
3.954, 0.504, -0.413, -0.122, 0.200, -0.133, -0.488
3.954, 0.504, -0.413, -0.122, 0.200, -0.133, -0.488
3.954, 0.504, -0.413, -0.122, 0.200, -0.133, -0.488
3.955, 0.504, -0.413, -0.122, 0.200, -0.133, -0.488
3.955, 0.504, -0.413, -0.122, 0.200, -0.133, -0.488
3.955, 0.504, -0.413, -0.122, 0.200, -0.133, -0.488
3.955, 0.504, -0.413, -0.122, 0.200, -0.133, -0.488
3.955, 0.504, -0.413, -0.122, 0.200, -0.133, -0.488
3.955, 0.504, -0.413, -0.122, 0.199, -0.133, -0.488
3.955, 0.504, -0.413, -0.122, 0.199, -0.133, -0.488
3.955, 0.504, -0.413, -0.122, 0.199, -0.133, -0.488
3.955, 0.504, -0.414, -0.122, 0.199, -0.133, -0.488
3.955, 0.504, -0.414, -0.122, 0.199, -0.133, -0.488
3.956, 0.504, -0.414, -0.122, 0.199, -0.133, -0.488
3.956, 0.504, -0.414, -0.122, 0.199, -0.133, -0.488
3.956, 0.504, -0.414, -0.122, 0.199, -0.133, -0.488
3.956, 0.504, -0.414, -0.122, 0.199, -0.133, -0.488
3.956, 0.504, -0.414, -0.122, 0.199, -0.133, -0.488
3.956, 0.504, -0.414, -0.122, 0.199, -0.133, -0.488
3.956, 0.504, -0.414, -0.122, 0.199, -0.133, -0.488
3.956, 0.504, -0.414, -0.122, 0.199, -0.133, -0.488
3.956, 0.504, -0.414, -0.123, 0.198, -0.133, -0.488
3.956, 0.504, -0.414, -0.123, 0.198, -0.133, -0.488
3.957, 0.504, -0.414, -0.123, 0.198, -0.133, -0.488
3.957, 0.504, -0.414, -0.123, 0.198, -0.133, -0.488
3.957, 0.504, -0.414, -0.123, 0.198, -0.133, -0.488
3.957, 0.504, -0.414, -0.123, 0.198, -0.133, -0.488
3.957, 0.504, -0.414, -0.123, 0.198, -0.133, -0.488
3.957, 0.504, -0.414, -0.123, 0.198, -0.133, -0.488
3.957, 0.504, -0.414, -0.123, 0.198, -0.134, -0.488
3.957, 0.504, -0.414, -0.123, 0.198, -0.134, -0.488
3.957, 0.504, -0.415, -0.123, 0.198, -0.134, -0.488
3.957, 0.504, -0.415, -0.123, 0.198, -0.134, -0.488
3.958, 0.504, -0.415, -0.123, 0.198, -0.134, -0.488
3.958, 0.504, -0.415, -0.123, 0.198, -0.134, -0.488
3.958, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.958, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.958, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.958, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.958, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.958, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.958, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.958, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.959, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.959, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.959, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.959, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.959, 0.504, -0.415, -0.123, 0.197, -0.134, -0.488
3.959, 0.504, -0.415, -0.123, 0.196, -0.134, -0.488
3.959, 0.504, -0.415, -0.124, 0.196, -0.134, -0.488
3.959, 0.504, -0.415, -0.124, 0.196, -0.134, -0.488
3.959, 0.504, -0.415, -0.124, 0.196, -0.134, -0.488
3.959, 0.504, -0.416, -0.124, 0.196, -0.134, -0.488
3.960, 0.504, -0.416, -0.124, 0.196, -0.134, -0.488
3.960, 0.504, -0.416, -0.124, 0.196, -0.134, -0.488
3.960, 0.504, -0.416, -0.124, 0.196, -0.134, -0.488
3.960, 0.504, -0.416, -0.124, 0.196, -0.134, -0.488
3.960, 0.504, -0.416, -0.124, 0.196, -0.134, -0.488
3.960, 0.504, -0.416, -0.124, 0.196, -0.134, -0.488
3.960, 0.504, -0.416, -0.124, 0.196, -0.134, -0.488
3.960, 0.504, -0.416, -0.124, 0.196, -0.134, -0.488
3.960, 0.504, -0.416, -0.124, 0.196, -0.134, -0.488
3.960, 0.504, -0.416, -0.124, 0.195, -0.134, -0.488
3.961, 0.504, -0.416, -0.124, 0.195, -0.134, -0.488
3.961, 0.504, -0.416, -0.124, 0.195, -0.134, -0.488
3.961, 0.504, -0.416, -0.124, 0.195, -0.134, -0.488
3.961, 0.504, -0.416, -0.124, 0.195, -0.134, -0.488
3.961, 0.504, -0.416, -0.124, 0.195, -0.134, -0.488
3.961, 0.504, -0.416, -0.124, 0.195, -0.134, -0.488
3.961, 0.504, -0.416, -0.124, 0.195, -0.134, -0.488
3.961, 0.504, -0.416, -0.124, 0.195, -0.134, -0.488
3.961, 0.504, -0.416, -0.124, 0.195, -0.134, -0.488
3.961, 0.504, -0.417, -0.124, 0.195, -0.134, -0.488
3.962, 0.504, -0.417, -0.124, 0.195, -0.134, -0.488
3.962, 0.503, -0.417, -0.124, 0.195, -0.134, -0.488
3.962, 0.503, -0.417, -0.124, 0.194, -0.134, -0.488
3.962, 0.503, -0.417, -0.124, 0.194, -0.134, -0.488
3.962, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.962, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.962, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.962, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.962, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.962, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.963, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.963, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.963, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.963, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.963, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.963, 0.503, -0.417, -0.125, 0.194, -0.134, -0.488
3.963, 0.503, -0.417, -0.125, 0.193, -0.134, -0.488
3.963, 0.503, -0.417, -0.125, 0.193, -0.134, -0.488
3.963, 0.503, -0.417, -0.125, 0.193, -0.134, -0.488
3.963, 0.503, -0.417, -0.125, 0.193, -0.134, -0.488
3.964, 0.503, -0.418, -0.125, 0.193, -0.134, -0.488
3.964, 0.503, -0.418, -0.125, 0.193, -0.134, -0.488
3.964, 0.503, -0.418, -0.125, 0.193, -0.134, -0.488
3.964, 0.503, -0.418, -0.125, 0.193, -0.134, -0.488
3.964, 0.503, -0.418, -0.125, 0.193, -0.134, -0.488
3.964, 0.503, -0.418, -0.125, 0.193, -0.134, -0.488
3.964, 0.503, -0.418, -0.125, 0.193, -0.134, -0.488
3.964, 0.503, -0.418, -0.125, 0.193, -0.134, -0.488
3.964, 0.503, -0.418, -0.125, 0.193, -0.134, -0.488
3.964, 0.503, -0.418, -0.125, 0.193, -0.134, -0.488
3.965, 0.503, -0.418, -0.125, 0.192, -0.134, -0.488
3.965, 0.503, -0.418, -0.125, 0.192, -0.134, -0.488
3.965, 0.503, -0.418, -0.125, 0.192, -0.134, -0.488
3.965, 0.503, -0.418, -0.126, 0.192, -0.134, -0.488
3.965, 0.503, -0.418, -0.126, 0.192, -0.134, -0.488
3.965, 0.503, -0.418, -0.126, 0.192, -0.135, -0.488
3.965, 0.503, -0.418, -0.126, 0.192, -0.135, -0.488
3.965, 0.503, -0.418, -0.126, 0.192, -0.135, -0.488
3.965, 0.503, -0.418, -0.126, 0.192, -0.135, -0.488
3.965, 0.503, -0.418, -0.126, 0.192, -0.135, -0.488
3.966, 0.503, -0.419, -0.126, 0.192, -0.135, -0.488
3.966, 0.503, -0.419, -0.126, 0.192, -0.135, -0.488
3.966, 0.503, -0.419, -0.126, 0.192, -0.135, -0.488
3.966, 0.503, -0.419, -0.126, 0.192, -0.135, -0.488
3.966, 0.503, -0.419, -0.126, 0.192, -0.135, -0.488
3.966, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.966, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.966, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.966, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.966, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.967, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.967, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.967, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.967, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.967, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.967, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.967, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.967, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.967, 0.503, -0.419, -0.126, 0.191, -0.135, -0.488
3.967, 0.503, -0.419, -0.126, 0.190, -0.135, -0.488
3.968, 0.503, -0.419, -0.126, 0.190, -0.135, -0.488
3.968, 0.503, -0.420, -0.126, 0.190, -0.135, -0.488
3.968, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.968, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.968, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.968, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.968, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.968, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.968, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.968, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.969, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.969, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.969, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.969, 0.503, -0.420, -0.127, 0.190, -0.135, -0.488
3.969, 0.503, -0.420, -0.127, 0.189, -0.135, -0.488
3.969, 0.502, -0.420, -0.127, 0.189, -0.135, -0.488
3.969, 0.502, -0.420, -0.127, 0.189, -0.135, -0.488
3.969, 0.502, -0.420, -0.127, 0.189, -0.135, -0.488
3.969, 0.502, -0.420, -0.127, 0.189, -0.135, -0.488
3.969, 0.502, -0.420, -0.127, 0.189, -0.135, -0.488
3.970, 0.502, -0.420, -0.127, 0.189, -0.135, -0.488
3.970, 0.502, -0.421, -0.127, 0.189, -0.135, -0.488
3.970, 0.502, -0.421, -0.127, 0.189, -0.135, -0.488
3.970, 0.502, -0.421, -0.127, 0.189, -0.135, -0.488
3.970, 0.502, -0.421, -0.127, 0.189, -0.135, -0.488
3.970, 0.502, -0.421, -0.127, 0.189, -0.135, -0.488
3.970, 0.502, -0.421, -0.127, 0.189, -0.135, -0.488
3.970, 0.502, -0.421, -0.127, 0.189, -0.135, -0.488
3.970, 0.502, -0.421, -0.127, 0.189, -0.135, -0.488
3.970, 0.502, -0.421, -0.127, 0.188, -0.135, -0.488
3.971, 0.502, -0.421, -0.127, 0.188, -0.135, -0.488
3.971, 0.502, -0.421, -0.128, 0.188, -0.135, -0.488
3.971, 0.502, -0.421, -0.128, 0.188, -0.135, -0.488
3.971, 0.502, -0.421, -0.128, 0.188, -0.135, -0.488
3.971, 0.502, -0.421, -0.128, 0.188, -0.135, -0.488
3.971, 0.502, -0.421, -0.128, 0.188, -0.135, -0.488
3.971, 0.502, -0.421, -0.128, 0.188, -0.135, -0.488
3.971, 0.502, -0.421, -0.128, 0.188, -0.135, -0.488
3.971, 0.502, -0.421, -0.128, 0.188, -0.135, -0.488
3.971, 0.502, -0.421, -0.128, 0.188, -0.135, -0.488
3.972, 0.502, -0.421, -0.128, 0.188, -0.135, -0.488
3.972, 0.502, -0.421, -0.128, 0.188, -0.135, -0.488
3.972, 0.502, -0.422, -0.128, 0.188, -0.135, -0.488
3.972, 0.502, -0.422, -0.128, 0.188, -0.135, -0.488
3.972, 0.502, -0.422, -0.128, 0.188, -0.135, -0.488
3.972, 0.502, -0.422, -0.128, 0.187, -0.135, -0.488
3.972, 0.502, -0.422, -0.128, 0.187, -0.135, -0.488
3.972, 0.502, -0.422, -0.128, 0.187, -0.135, -0.488
3.972, 0.502, -0.422, -0.128, 0.187, -0.135, -0.488
3.972, 0.502, -0.422, -0.128, 0.187, -0.135, -0.488
3.973, 0.502, -0.422, -0.128, 0.187, -0.135, -0.488
3.973, 0.502, -0.422, -0.128, 0.187, -0.135, -0.488
3.973, 0.502, -0.422, -0.128, 0.187, -0.135, -0.488
3.973, 0.502, -0.422, -0.128, 0.187, -0.136, -0.488
3.973, 0.502, -0.422, -0.128, 0.187, -0.136, -0.488
3.973, 0.502, -0.422, -0.128, 0.187, -0.136, -0.488
3.973, 0.502, -0.422, -0.128, 0.187, -0.136, -0.488
3.973, 0.502, -0.422, -0.128, 0.187, -0.136, -0.488
3.973, 0.502, -0.422, -0.128, 0.187, -0.136, -0.488
3.973, 0.502, -0.422, -0.128, 0.187, -0.136, -0.488
3.974, 0.502, -0.422, -0.128, 0.186, -0.136, -0.488
3.974, 0.502, -0.422, -0.129, 0.186, -0.136, -0.488
3.974, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.974, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.974, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.974, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.974, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.974, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.974, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.974, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.975, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.975, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.975, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.975, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.975, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.975, 0.502, -0.423, -0.129, 0.186, -0.136, -0.488
3.975, 0.502, -0.423, -0.129, 0.185, -0.136, -0.488
3.975, 0.502, -0.423, -0.129, 0.185, -0.136, -0.488
3.975, 0.502, -0.423, -0.129, 0.185, -0.136, -0.488
